Datum;Eröffnungspreis;Tageshoch;Tagestief;Schlusspreis;Diff.%;Geldumsatz1;Stückumsatz1;
"22.03.2001";"4,6725";"4,6725";"4,5250";"4,5250";"-3,16 %";"10.556";"2.320";
"23.03.2001";"4,5400";"4,5400";"4,5250";"4,5250";"0,00 %";"10.160";"2.240";
"26.03.2001";"4,5125";"4,5125";"4,5125";"4,5125";"-0,28 %";"7.220";"1.600";
"27.03.2001";"4,5250";"4,5250";"4,5250";"4,5250";"+0,28 %";"905";"200";
"28.03.2001";"4,5250";"4,5250";"4,5250";"4,5250";"0,00 %";"2.715";"600";
"29.03.2001";"4,4750";"4,4750";"4,4750";"4,4750";"-1,10 %";"3.938";"880";
"30.03.2001";"4,5000";"4,5000";"4,5000";"4,5000";"+0,56 %";"1.800";"400";
"02.04.2001";"4,5125";"4,5125";"4,5125";"4,5125";"+0,28 %";"3.610";"800";
"04.04.2001";"4,5250";"4,5250";"4,5250";"4,5250";"+0,28 %";"10.860";"2.400";
"06.04.2001";"4,5000";"4,5000";"4,5000";"4,5000";"-0,55 %";"2.340";"520";
"11.04.2001";"4,6000";"4,6000";"4,6000";"4,6000";"+2,22 %";"1.840";"400";
"12.04.2001";"4,6000";"4,6000";"4,5000";"4,5000";"-2,17 %";"2.544";"560";
"17.04.2001";"4,4875";"4,5000";"4,4875";"4,5000";"0,00 %";"10.425";"2.320";
"18.04.2001";"4,6000";"4,6000";"4,6000";"4,6000";"+2,22 %";"7.360";"1.600";
"19.04.2001";"4,4750";"4,4750";"4,4750";"4,4750";"-2,72 %";"2.506";"560";
"20.04.2001";"4,5975";"4,5975";"4,5975";"4,5975";"+2,74 %";"8.092";"1.760";
"23.04.2001";"4,5500";"4,5500";"4,5500";"4,5500";"-1,03 %";"1.820";"400";
"24.04.2001";"4,5975";"4,5975";"4,5975";"4,5975";"+1,04 %";"736";"160";
"25.04.2001";"4,5975";"4,5975";"4,5975";"4,5975";"0,00 %";"2.942";"640";
"26.04.2001";"4,5500";"4,5500";"4,5500";"4,5500";"-1,03 %";"1.820";"400";
"27.04.2001";"4,5750";"4,5750";"4,5750";"4,5750";"+0,55 %";"1.830";"400";
"30.04.2001";"4,5125";"4,6250";"4,5125";"4,6250";"+1,09 %";"1.462";"-";
"02.05.2001";"4,6250";"4,6250";"4,6250";"4,6250";"0,00 %";"-";"-";
"03.05.2001";"4,6250";"4,6250";"4,5500";"4,5500";"-1,62 %";"33.060";"-";
"04.05.2001";"4,5500";"4,5500";"4,5500";"4,5500";"0,00 %";"1.820";"-";
"07.05.2001";"4,6500";"4,6500";"4,5750";"4,5750";"+0,55 %";"22.260";"-";
"08.05.2001";"4,6000";"4,6000";"4,6000";"4,6000";"+0,55 %";"1.472";"320";
"09.05.2001";"4,5000";"4,5000";"4,5000";"4,5000";"-2,17 %";"16.200";"3.600";
"10.05.2001";"4,6450";"4,6450";"4,6450";"4,6450";"+3,22 %";"1.858";"400";
"11.05.2001";"4,6575";"4,6575";"4,6575";"4,6575";"+0,27 %";"1.863";"400";
"14.05.2001";"4,5375";"4,5375";"4,5375";"4,5375";"-2,58 %";"7.260";"1.600";
"15.05.2001";"4,6575";"4,6575";"4,6575";"4,6575";"+2,64 %";"1.863";"400";
"16.05.2001";"4,7350";"4,7375";"4,6750";"4,7350";"+1,66 %";"25.670";"5.440";
"17.05.2001";"4,7375";"4,9125";"4,7375";"4,9125";"+3,75 %";"61.287";"12.560";
"18.05.2001";"4,9250";"4,9250";"4,9250";"4,9250";"+0,25 %";"788";"160";
"21.05.2001";"4,9125";"4,9125";"4,9125";"4,9125";"-0,25 %";"1.965";"400";
"22.05.2001";"4,9250";"4,9250";"4,8475";"4,8750";"-0,76 %";"8.235";"1.680";
"23.05.2001";"4,9250";"4,9250";"4,8250";"4,9225";"+0,97 %";"17.063";"3.520";
"28.05.2001";"4,9000";"4,9000";"4,8375";"4,8375";"-1,73 %";"2.734";"720";
"29.05.2001";"4,8625";"4,8625";"4,8625";"4,8625";"+0,52 %";"4.668";"960";
"30.05.2001";"4,8750";"4,8750";"4,8750";"4,8750";"+0,26 %";"1.950";"400";
"31.05.2001";"4,7750";"4,8775";"4,7750";"4,8775";"+0,05 %";"21.051";"4.400";
"01.06.2001";"4,9250";"4,9250";"4,9250";"4,9250";"+0,97 %";"1.576";"320";
"06.06.2001";"4,8900";"4,8900";"4,8900";"4,8900";"-0,71 %";"1.956";"400";
"07.06.2001";"4,9250";"4,9250";"4,8500";"4,8500";"-0,82 %";"104.914";"21.440";
"08.06.2001";"4,7875";"4,9275";"4,7875";"4,9275";"+1,60 %";"4.652";"960";
"11.06.2001";"4,9500";"4,9500";"4,9500";"4,9500";"+0,46 %";"1.980";"400";
"12.06.2001";"4,9500";"4,9500";"4,9500";"4,9500";"0,00 %";"-";"400";
"13.06.2001";"4,9500";"5,0000";"4,9325";"5,0000";"+1,01 %";"89.901";"18.160";
"15.06.2001";"5,0000";"5,0500";"5,0000";"5,0500";"+1,00 %";"55.656";"11.120";
"18.06.2001";"5,1000";"5,2125";"5,1000";"5,1000";"+0,99 %";"23.319";"4.560";
"19.06.2001";"5,1375";"5,1375";"5,0275";"5,0275";"-1,42 %";"25.140";"4.960";
"20.06.2001";"5,0500";"5,0500";"5,0500";"5,0500";"+0,45 %";"2.020";"400";
"21.06.2001";"5,0500";"5,0500";"5,0500";"5,0500";"0,00 %";"808";"160";
"22.06.2001";"5,1000";"5,1000";"5,0500";"5,0500";"0,00 %";"3.765";"744";
"25.06.2001";"5,1000";"5,3875";"5,1000";"5,2750";"+4,46 %";"126.966";"23.760";
"26.06.2001";"5,2000";"5,2000";"5,2000";"5,2000";"-1,42 %";"416";"80";
"27.06.2001";"5,3550";"5,3750";"5,2500";"5,3750";"+3,37 %";"16.985";"3.200";
"28.06.2001";"5,3750";"5,3750";"5,3750";"5,3750";"0,00 %";"10.280";"1.920";
"29.06.2001";"5,3750";"5,3750";"5,2550";"5,2550";"-2,23 %";"850";"160";
"02.07.2001";"5,2500";"5,3775";"5,2500";"5,3750";"+2,28 %";"118.706";"22.088";
"03.07.2001";"5,2750";"5,7500";"5,2750";"5,3750";"0,00 %";"131.993";"23.392";
"04.07.2001";"5,5750";"5,5750";"5,3750";"5,3750";"0,00 %";"19.130";"3.440";
"05.07.2001";"5,3750";"5,5625";"5,3750";"5,3875";"+0,23 %";"118.984";"21.680";
"06.07.2001";"5,4050";"5,4050";"5,4050";"5,4050";"+0,32 %";"2.162";"400";
"09.07.2001";"5,3750";"5,4500";"5,3750";"5,3750";"-0,56 %";"20.020";"3.680";
"10.07.2001";"5,2125";"5,2125";"5,2125";"5,2125";"-3,02 %";"4.170";"800";
"11.07.2001";"5,2125";"5,2125";"5,0750";"5,0750";"-2,64 %";"52.111";"10.240";
"12.07.2001";"5,1875";"5,1875";"5,1000";"5,1850";"+2,17 %";"117.815";"22.728";
"13.07.2001";"5,1250";"5,1250";"5,1250";"5,1250";"-1,16 %";"4.100";"800";
"16.07.2001";"4,9750";"5,1000";"4,9750";"5,1000";"-0,49 %";"4.428";"880";
"17.07.2001";"5,1000";"5,1000";"5,1000";"5,1000";"0,00 %";"2.040";"400";
"18.07.2001";"5,0375";"5,0375";"5,0375";"5,0375";"-1,23 %";"806";"160";
"19.07.2001";"5,0250";"5,0250";"5,0250";"5,0250";"-0,25 %";"2.010";"400";
"20.07.2001";"5,0750";"5,0750";"5,0750";"5,0750";"+1,00 %";"2.030";"400";
"23.07.2001";"5,0750";"5,0750";"5,0750";"5,0750";"0,00 %";"2.030";"400";
"24.07.2001";"5,0500";"5,0500";"5,0500";"5,0500";"-0,49 %";"14.544";"2.880";
"25.07.2001";"5,0750";"5,0750";"5,0275";"5,0275";"-0,45 %";"29.274";"5.800";
"26.07.2001";"5,0500";"5,0500";"5,0500";"5,0500";"+0,45 %";"6.060";"1.200";
"27.07.2001";"5,0500";"5,0500";"5,0500";"5,0500";"0,00 %";"8.080";"1.600";
"30.07.2001";"5,0750";"5,0750";"5,0750";"5,0750";"+0,50 %";"2.030";"400";
"31.07.2001";"5,0500";"5,0500";"5,0500";"5,0500";"-0,49 %";"8.080";"1.600";
"01.08.2001";"5,0750";"5,0750";"5,0500";"5,0500";"0,00 %";"8.090";"1.600";
"02.08.2001";"5,0000";"5,0125";"5,0000";"5,0125";"-0,74 %";"14.987";"2.992";
"03.08.2001";"5,0750";"5,0750";"5,0750";"5,0750";"+1,25 %";"2.030";"400";
"06.08.2001";"5,0750";"5,0750";"5,0750";"5,0750";"0,00 %";"2.030";"400";
"07.08.2001";"5,1250";"5,1250";"5,1250";"5,1250";"+0,99 %";"2.050";"400";
"08.08.2001";"5,1250";"5,1250";"5,1250";"5,1250";"0,00 %";"4.100";"800";
"09.08.2001";"5,1125";"5,1125";"5,0500";"5,0500";"-1,46 %";"5.302";"1.040";
"10.08.2001";"5,1250";"5,1250";"5,1250";"5,1250";"+1,49 %";"4.100";"800";
"13.08.2001";"5,1250";"5,1250";"5,1250";"5,1250";"0,00 %";"4.100";"800";
"14.08.2001";"5,1250";"5,1250";"5,0000";"5,0000";"-2,44 %";"15.717";"3.120";
"16.08.2001";"5,1250";"5,1250";"5,1250";"5,1250";"+2,50 %";"4.100";"800";
"17.08.2001";"5,0500";"5,0500";"5,0500";"5,0500";"-1,46 %";"8.080";"1.600";
"20.08.2001";"5,0625";"5,0625";"5,0625";"5,0625";"+0,25 %";"8.100";"1.600";
"21.08.2001";"5,0625";"5,0625";"5,0500";"5,0500";"-0,25 %";"33.133";"6.560";
"22.08.2001";"5,0500";"5,0500";"5,0500";"5,0500";"0,00 %";"20.200";"4.000";
"23.08.2001";"5,0500";"5,1250";"5,0500";"5,1000";"+0,99 %";"31.644";"6.240";
"27.08.2001";"5,1000";"5,1000";"4,9050";"4,9050";"-3,82 %";"51.650";"10.400";
"28.08.2001";"5,0000";"5,0000";"5,0000";"5,0000";"+1,94 %";"84.000";"16.800";
"29.08.2001";"5,1000";"5,1000";"5,1000";"5,1000";"+2,00 %";"816";"160";
"30.08.2001";"4,9500";"5,0000";"4,9500";"5,0000";"-1,96 %";"4.760";"960";
"31.08.2001";"4,8750";"5,0000";"4,7500";"4,7500";"-5,00 %";"90.680";"18.800";
"03.09.2001";"4,5750";"4,7125";"4,5750";"4,7125";"-0,79 %";"31.605";"6.848";
"04.09.2001";"5,0000";"5,0000";"5,0000";"5,0000";"+6,10 %";"4.000";"800";
"05.09.2001";"5,0000";"5,0000";"5,0000";"5,0000";"0,00 %";"46.000";"9.200";
"06.09.2001";"5,0325";"5,0325";"5,0325";"5,0325";"+0,65 %";"40.260";"8.000";
"07.09.2001";"5,0325";"5,0325";"5,0325";"5,0325";"0,00 %";"20.533";"4.080";
"10.09.2001";"5,0000";"5,0000";"4,9975";"5,0000";"-0,65 %";"149.160";"29.840";
"11.09.2001";"4,9750";"4,9750";"4,9750";"4,9750";"-0,50 %";"1.990";"400";
"12.09.2001";"4,8750";"4,9725";"4,7500";"4,9725";"-0,05 %";"9.639";"2.000";
"13.09.2001";"4,9500";"4,9500";"4,9500";"4,9500";"-0,45 %";"792";"160";
"14.09.2001";"4,9500";"4,9500";"4,9500";"4,9500";"0,00 %";"792";"160";
"17.09.2001";"4,8750";"4,8750";"4,8500";"4,8500";"-2,02 %";"17.520";"3.600";
"18.09.2001";"4,8500";"4,8500";"4,8500";"4,8500";"0,00 %";"1.940";"400";
"19.09.2001";"4,8500";"4,8500";"4,8500";"4,8500";"0,00 %";"1.940";"400";
"20.09.2001";"4,8500";"4,8500";"4,8500";"4,8500";"0,00 %";"1.940";"400";
"21.09.2001";"4,7250";"4,7250";"4,7250";"4,7250";"-2,58 %";"7.560";"1.600";
"24.09.2001";"4,7325";"4,7325";"4,6500";"4,6500";"-1,59 %";"71.412";"15.200";
"25.09.2001";"4,6250";"4,7000";"4,6250";"4,7000";"+1,08 %";"24.350";"5.200";
"26.09.2001";"4,7000";"4,7000";"4,7000";"4,7000";"0,00 %";"1.880";"400";
"27.09.2001";"4,6875";"4,6875";"4,6875";"4,6875";"-0,27 %";"750";"160";
"28.09.2001";"4,7000";"4,7000";"4,7000";"4,7000";"+0,27 %";"1.128";"240";
"01.10.2001";"4,7000";"4,7000";"4,7000";"4,7000";"0,00 %";"4.512";"960";
"02.10.2001";"4,7000";"4,7000";"4,7000";"4,7000";"0,00 %";"1.880";"400";
"03.10.2001";"4,7000";"4,7000";"4,7000";"4,7000";"0,00 %";"1.504";"320";
"04.10.2001";"4,7000";"4,7000";"4,7000";"4,7000";"0,00 %";"1.880";"400";
"05.10.2001";"4,5525";"4,6625";"4,5525";"4,6625";"-0,80 %";"56.495";"12.400";
"08.10.2001";"4,6750";"4,6750";"4,6250";"4,6250";"-0,80 %";"8.188";"1.760";
"09.10.2001";"4,6500";"4,6500";"4,6500";"4,6500";"+0,54 %";"1.116";"240";
"10.10.2001";"4,6500";"4,6500";"4,6500";"4,6500";"0,00 %";"744";"160";
"11.10.2001";"4,6500";"4,6500";"4,6275";"4,6275";"-0,48 %";"14.826";"3.200";
"12.10.2001";"4,7000";"4,7000";"4,6775";"4,6775";"+1,08 %";"7.887";"1.680";
"15.10.2001";"4,7000";"4,7000";"4,7000";"4,7000";"+0,48 %";"9.400";"2.000";
"16.10.2001";"4,8150";"4,8500";"4,7000";"4,8500";"+3,19 %";"90.588";"18.800";
"17.10.2001";"4,9250";"4,9250";"4,7625";"4,7625";"-1,80 %";"46.752";"9.520";
"18.10.2001";"4,9250";"4,9750";"4,8775";"4,9750";"+4,46 %";"98.503";"20.000";
"19.10.2001";"5,0000";"5,0000";"5,0000";"5,0000";"+0,50 %";"16.000";"3.200";
"22.10.2001";"5,0500";"5,1775";"5,0300";"5,1750";"+3,50 %";"144.538";"28.000";
"23.10.2001";"5,2375";"5,2750";"5,2000";"5,2750";"+1,93 %";"123.300";"23.600";
"24.10.2001";"5,1125";"5,1125";"5,1125";"5,1125";"-3,08 %";"15.542";"3.040";
"25.10.2001";"5,1250";"5,1250";"5,1250";"5,1250";"+0,24 %";"2.050";"400";
"29.10.2001";"5,2250";"5,2250";"5,1000";"5,1000";"-0,49 %";"13.594";"2.640";
"30.10.2001";"4,9250";"5,0000";"4,7500";"5,0000";"-1,96 %";"13.756";"2.800";
"31.10.2001";"5,2500";"5,2500";"5,2500";"5,2500";"+5,00 %";"6.300";"1.200";
"02.11.2001";"5,1250";"5,1250";"5,1250";"5,1250";"-2,38 %";"2.050";"400";
"05.11.2001";"5,1250";"5,1250";"5,0750";"5,0750";"-0,98 %";"36.790";"7.200";
"06.11.2001";"5,1475";"5,1475";"5,1000";"5,1000";"+0,49 %";"94.600";"18.400";
"07.11.2001";"5,1000";"5,1000";"5,1000";"5,1000";"0,00 %";"16.320";"3.200";
"09.11.2001";"5,1250";"5,2500";"5,1250";"5,2500";"+2,94 %";"129.608";"24.760";
"12.11.2001";"5,3000";"5,5850";"5,3000";"5,4500";"+3,81 %";"188.768";"34.440";
"13.11.2001";"5,4250";"5,4875";"5,4250";"5,4875";"+0,69 %";"170.560";"31.200";
"14.11.2001";"5,4500";"5,4500";"5,4500";"5,4500";"-0,68 %";"3.488";"640";
"15.11.2001";"5,5000";"5,5000";"5,4500";"5,4500";"0,00 %";"17.480";"3.200";
"16.11.2001";"5,4500";"5,4525";"5,4500";"5,4525";"+0,05 %";"39.686";"7.280";
"19.11.2001";"5,4500";"5,4500";"5,4500";"5,4500";"-0,05 %";"21.800";"4.000";
"20.11.2001";"5,3750";"5,3750";"5,3750";"5,3750";"-1,38 %";"6.106";"1.136";
"21.11.2001";"5,4000";"5,4000";"5,4000";"5,4000";"+0,47 %";"2.160";"400";
"22.11.2001";"5,4500";"5,6250";"5,4500";"5,6250";"+4,17 %";"11.462";"2.080";
"23.11.2001";"5,5000";"5,5000";"5,4625";"5,4625";"-2,89 %";"10.518";"1.920";
"26.11.2001";"5,3750";"5,6250";"5,3750";"5,6250";"+2,97 %";"15.960";"2.960";
"27.11.2001";"5,5750";"5,5750";"5,5000";"5,5000";"-2,22 %";"6.220";"1.120";
"28.11.2001";"5,5000";"5,5000";"5,5000";"5,5000";"0,00 %";"6.600";"1.200";
"29.11.2001";"5,5125";"5,5125";"5,5125";"5,5125";"+0,23 %";"2.205";"400";
"30.11.2001";"5,5125";"5,5125";"5,5125";"5,5125";"0,00 %";"9.702";"1.760";
"03.12.2001";"5,5000";"5,6250";"5,5000";"5,6250";"+2,04 %";"13.880";"2.480";
"04.12.2001";"5,6225";"5,6250";"5,6225";"5,6250";"0,00 %";"11.698";"2.080";
"05.12.2001";"5,5000";"5,6250";"5,5000";"5,6250";"0,00 %";"26.350";"4.720";
"07.12.2001";"5,5750";"5,5750";"5,5750";"5,5750";"-0,89 %";"4.460";"800";
"10.12.2001";"5,5750";"5,5750";"5,5000";"5,5000";"-1,35 %";"43.854";"7.920";
"11.12.2001";"5,6250";"5,6250";"5,5000";"5,5000";"0,00 %";"20.400";"3.680";
"13.12.2001";"5,5750";"5,5750";"5,5000";"5,5000";"0,00 %";"6.220";"1.120";
"14.12.2001";"5,5000";"5,5000";"5,5000";"5,5000";"0,00 %";"2.640";"480";
"17.12.2001";"5,5000";"5,5125";"5,5000";"5,5000";"0,00 %";"25.535";"4.640";
"18.12.2001";"5,5000";"5,7500";"5,5000";"5,7500";"+4,55 %";"211.440";"37.200";
"19.12.2001";"5,6750";"5,7500";"5,6075";"5,7500";"0,00 %";"216.165";"37.824";
"20.12.2001";"5,7500";"5,7500";"5,7500";"5,7500";"0,00 %";"9.200";"1.600";
"21.12.2001";"5,7750";"6,2500";"5,7750";"6,2500";"+8,70 %";"565.216";"97.200";
"27.12.2001";"5,6875";"6,2475";"5,6875";"6,2475";"-0,04 %";"32.237";"5.560";
"28.12.2001";"6,0750";"6,0750";"6,0750";"6,0750";"-2,76 %";"2.430";"400";
"02.01.2002";"6,1250";"6,1250";"5,9375";"6,0875";"+0,21 %";"111.628";"18.312";
"03.01.2002";"6,0850";"6,0850";"6,0625";"6,0625";"-0,41 %";"17.478";"2.880";
"04.01.2002";"6,0600";"6,0825";"6,0600";"6,0825";"+0,33 %";"13.120";"2.160";
"07.01.2002";"6,0875";"6,2175";"6,0875";"6,2175";"+2,22 %";"148.482";"24.000";
"08.01.2002";"6,2475";"6,3725";"6,2475";"6,3625";"+2,33 %";"289.858";"46.040";
"09.01.2002";"6,3825";"6,5375";"6,3825";"6,5375";"+2,75 %";"80.368";"12.400";
"10.01.2002";"6,6500";"6,7675";"6,6500";"6,7675";"+3,52 %";"183.484";"27.360";
"11.01.2002";"6,6250";"6,7450";"6,4250";"6,7450";"-0,33 %";"385.740";"59.280";
"14.01.2002";"6,5000";"6,7750";"6,5000";"6,7250";"-0,30 %";"218.802";"32.640";
"15.01.2002";"6,7000";"6,7250";"6,6750";"6,6750";"-0,74 %";"156.582";"23.440";
"16.01.2002";"6,7225";"6,7225";"6,5875";"6,6250";"-0,75 %";"84.599";"12.760";
"17.01.2002";"6,6250";"6,6625";"6,5775";"6,6625";"+0,57 %";"62.266";"9.440";
"18.01.2002";"6,6750";"6,8750";"6,6750";"6,8750";"+3,19 %";"339.337";"49.824";
"21.01.2002";"6,8750";"6,8750";"6,8000";"6,8000";"-1,09 %";"58.260";"8.560";
"22.01.2002";"6,8700";"6,8750";"6,8700";"6,8750";"+1,10 %";"24.741";"3.600";
"23.01.2002";"6,8250";"6,9500";"6,8250";"6,9500";"+1,09 %";"216.790";"31.320";
"24.01.2002";"6,9850";"7,0000";"6,9750";"7,0000";"+0,72 %";"172.292";"24.640";
"25.01.2002";"6,9750";"7,6250";"6,9750";"7,5625";"+8,04 %";"510.593";"70.080";
"28.01.2002";"7,5000";"7,5000";"7,5000";"7,5000";"-0,83 %";"48.000";"6.400";
"29.01.2002";"7,4750";"7,4750";"7,4700";"7,4700";"-0,40 %";"251.158";"33.600";
"30.01.2002";"7,4750";"7,7500";"7,4750";"7,5075";"+0,50 %";"226.537";"29.776";
"31.01.2002";"7,5500";"7,8500";"7,5500";"7,8500";"+4,56 %";"80.262";"10.328";
"01.02.2002";"7,7500";"7,9375";"7,7500";"7,9375";"+1,11 %";"66.289";"8.400";
"04.02.2002";"7,9000";"7,9225";"7,7325";"7,7325";"-2,58 %";"139.270";"17.760";
"05.02.2002";"7,8750";"7,8750";"7,6625";"7,6625";"-0,91 %";"22.278";"2.880";
"06.02.2002";"7,6500";"7,6600";"7,5625";"7,5625";"-1,31 %";"75.878";"9.920";
"07.02.2002";"7,5375";"7,6975";"7,5000";"7,6975";"+1,79 %";"234.254";"31.200";
"08.02.2002";"7,7000";"7,7000";"7,5000";"7,6375";"-0,78 %";"27.026";"3.560";
"11.02.2002";"7,7125";"7,7125";"7,7125";"7,7125";"+0,98 %";"6.170";"800";
"12.02.2002";"7,6750";"7,6750";"7,5000";"7,5000";"-2,76 %";"9.140";"1.200";
"13.02.2002";"7,5000";"7,6875";"7,5000";"7,6875";"+2,50 %";"23.289";"3.088";
"14.02.2002";"7,5500";"7,5500";"7,5500";"7,5500";"-1,79 %";"6.040";"800";
"15.02.2002";"7,4750";"7,4750";"7,3825";"7,3825";"-2,22 %";"27.832";"3.760";
"18.02.2002";"7,3700";"7,3700";"7,0500";"7,1250";"-3,49 %";"388.136";"54.400";
"19.02.2002";"7,5000";"7,5075";"7,5000";"7,5075";"+5,37 %";"237.027";"31.600";
"20.02.2002";"7,5250";"7,5250";"7,5075";"7,5075";"0,00 %";"75.684";"10.080";
"21.02.2002";"7,5125";"7,5125";"7,5075";"7,5075";"0,00 %";"18.022";"2.400";
"22.02.2002";"7,4750";"7,4750";"7,4750";"7,4750";"-0,43 %";"5.980";"800";
"25.02.2002";"7,5000";"7,5000";"7,5000";"7,5000";"+0,33 %";"6.000";"800";
"26.02.2002";"7,3875";"7,3875";"7,3875";"7,3875";"-1,50 %";"5.910";"800";
"27.02.2002";"7,3625";"7,3625";"7,2500";"7,2500";"-1,86 %";"8.790";"1.200";
"28.02.2002";"7,2625";"7,3625";"7,2500";"7,3625";"+1,55 %";"23.390";"3.200";
"01.03.2002";"7,2500";"7,2500";"7,2500";"7,2500";"-1,53 %";"9.280";"1.280";
"04.03.2002";"7,2625";"7,2625";"7,2625";"7,2625";"+0,17 %";"5.810";"800";
"05.03.2002";"7,2750";"7,2750";"7,2500";"7,2500";"-0,17 %";"7.560";"1.040";
"06.03.2002";"7,2625";"7,2625";"7,2500";"7,2500";"0,00 %";"23.210";"3.200";
"07.03.2002";"7,2500";"7,2500";"7,2500";"7,2500";"0,00 %";"12.180";"1.680";
"08.03.2002";"7,2625";"7,3750";"7,2625";"7,3750";"+1,72 %";"23.500";"3.200";
"11.03.2002";"7,3375";"7,3375";"7,3375";"7,3375";"-0,51 %";"5.870";"800";
"12.03.2002";"7,3750";"7,3750";"7,2500";"7,2500";"-1,19 %";"9.350";"1.280";
"13.03.2002";"7,2750";"7,2750";"7,2500";"7,2500";"0,00 %";"34.820";"4.800";
"14.03.2002";"7,2875";"7,2875";"7,2875";"7,2875";"+0,52 %";"1.166";"160";
"15.03.2002";"7,2875";"7,2875";"7,2500";"7,2500";"-0,51 %";"11.630";"1.600";
"18.03.2002";"7,2500";"7,2500";"7,2500";"7,2500";"0,00 %";"12.180";"1.680";
"19.03.2002";"7,2500";"7,2500";"7,2500";"7,2500";"0,00 %";"40.600";"5.600";
"20.03.2002";"7,2500";"7,2500";"7,2500";"7,2500";"0,00 %";"37.700";"5.200";
"21.03.2002";"7,2500";"7,2500";"7,2500";"7,2500";"0,00 %";"14.500";"2.000";
"22.03.2002";"7,2500";"7,2500";"7,2500";"7,2500";"0,00 %";"26.680";"3.680";
"25.03.2002";"7,2625";"7,2625";"7,2500";"7,2500";"0,00 %";"11.606";"1.600";
"26.03.2002";"7,2625";"7,2625";"7,2500";"7,2500";"0,00 %";"11.610";"1.600";
"27.03.2002";"7,2625";"7,2625";"7,2625";"7,2625";"+0,17 %";"5.810";"800";
"28.03.2002";"7,2625";"7,2625";"7,2625";"7,2625";"0,00 %";"11.504";"1.584";
"02.04.2002";"7,1375";"7,1375";"7,1250";"7,1250";"-1,89 %";"23.950";"3.360";
"03.04.2002";"7,1250";"7,1250";"7,1250";"7,1250";"0,00 %";"7.413";"1.040";
"04.04.2002";"7,1375";"7,1375";"7,1375";"7,1375";"+0,18 %";"2.855";"400";
"05.04.2002";"7,1375";"7,1375";"7,1375";"7,1375";"0,00 %";"2.855";"400";
"08.04.2002";"7,1375";"7,1375";"7,1375";"7,1375";"0,00 %";"2.855";"400";
"09.04.2002";"7,1250";"7,1250";"7,1250";"7,1250";"-0,18 %";"64.410";"9.040";
"10.04.2002";"7,1250";"7,2000";"7,1250";"7,2000";"+1,05 %";"14.370";"2.000";
"11.04.2002";"7,1625";"7,2000";"7,0425";"7,0425";"-2,19 %";"13.220";"1.840";
"12.04.2002";"7,0300";"7,0300";"7,0300";"7,0300";"-0,18 %";"2.812";"400";
"15.04.2002";"7,0750";"7,0750";"7,0250";"7,0250";"-0,07 %";"16.898";"2.400";
"17.04.2002";"7,0750";"7,0750";"7,0375";"7,0375";"+0,18 %";"33.814";"4.800";
"18.04.2002";"7,0500";"7,0500";"7,0500";"7,0500";"+0,18 %";"5.640";"800";
"19.04.2002";"7,0750";"7,0750";"7,0750";"7,0750";"+0,35 %";"2.830";"400";
"22.04.2002";"7,0750";"7,0750";"7,0750";"7,0750";"0,00 %";"1.132";"160";
"23.04.2002";"7,0750";"7,0750";"7,0375";"7,0375";"-0,53 %";"4.513";"640";
"24.04.2002";"7,0500";"7,0500";"7,0500";"7,0500";"+0,18 %";"1.692";"240";
"25.04.2002";"7,0500";"7,0500";"7,0375";"7,0375";"-0,18 %";"7.041";"1.000";
"26.04.2002";"7,0500";"7,0500";"7,0500";"7,0500";"+0,18 %";"1.128";"160";
"29.04.2002";"7,0375";"7,0375";"7,0375";"7,0375";"-0,18 %";"8.895";"1.264";
"30.04.2002";"7,0525";"7,0525";"7,0375";"7,0375";"0,00 %";"2.819";"400";
"02.05.2002";"7,2350";"7,2400";"7,0375";"7,0500";"+0,18 %";"84.491";"11.680";
"03.05.2002";"7,0375";"8,6750";"7,0375";"8,0125";"+13,65 %";"268.097";"35.280";
"06.05.2002";"8,6250";"8,6250";"7,8750";"7,8775";"-1,68 %";"22.814";"2.800";
"07.05.2002";"7,8875";"7,8875";"7,8750";"7,8750";"-0,03 %";"15.122";"1.920";
"08.05.2002";"7,7750";"7,7750";"7,7275";"7,7275";"-1,87 %";"22.911";"2.960";
"10.05.2002";"7,9500";"7,9500";"7,9500";"7,9500";"+2,88 %";"6.360";"800";
"13.05.2002";"7,9500";"7,9500";"7,9500";"7,9500";"0,00 %";"6.360";"800";
"14.05.2002";"7,9500";"8,3125";"7,7500";"8,3125";"+4,56 %";"111.190";"13.840";
"15.05.2002";"8,3125";"8,4750";"8,3125";"8,4750";"+1,95 %";"334.270";"40.000";
"16.05.2002";"8,4750";"8,4750";"8,1800";"8,3250";"-1,77 %";"172.036";"20.400";
"17.05.2002";"8,1250";"8,3500";"8,1250";"8,3500";"+0,30 %";"186.310";"22.480";
"21.05.2002";"8,3500";"8,3500";"8,0500";"8,3375";"-0,15 %";"87.158";"10.560";
"22.05.2002";"8,2500";"8,3875";"8,2500";"8,3875";"+0,60 %";"53.170";"6.400";
"23.05.2002";"8,3500";"8,4625";"8,3250";"8,4625";"+0,89 %";"19.379";"2.320";
"24.05.2002";"8,5000";"8,5000";"8,3500";"8,4625";"0,00 %";"57.604";"6.880";
"27.05.2002";"8,4375";"8,5000";"8,4375";"8,5000";"+0,44 %";"8.150";"960";
"28.05.2002";"8,5000";"8,5000";"8,2875";"8,5000";"0,00 %";"50.349";"6.000";
